Plant,Work center,Material,Production_Date,Pr_Forecast_Demand
3002,PRD-01,100-130,12/1/2025,"4,234"
3002,PRD-01,100-130,12/2/2025,"3,410"
3002,PRD-01,100-130,12/3/2025,"3,657"
3002,PRD-01,100-130,12/4/2025,"4,700"
3002,PRD-01,100-130,12/5/2025,"6,328"
3002,PRD-01,100-130,12/6/2025,"7,663"
3002,PRD-01,100-130,12/7/2025,"7,832"
3002,PRD-01,100-130,12/8/2025,"7,921"
3002,PRD-01,100-130,12/9/2025,"8,043"
3002,PRD-01,100-130,12/10/2025,"8,176"
3002,PRD-01,100-130,12/11/2025,"8,335"
3002,PRD-01,100-130,12/12/2025,"7,875"
3002,PRD-01,100-130,12/13/2025,"7,764"
3002,PRD-01,100-130,12/14/2025,"7,436"
3002,PRD-01,100-130,12/15/2025,"6,928"
3002,PRD-01,100-130,12/16/2025,"6,723"
3002,PRD-01,100-130,12/17/2025,"6,922"
3002,PRD-01,100-130,12/18/2025,"7,237"
3002,PRD-01,100-130,12/19/2025,"7,433"
3002,PRD-01,100-130,12/20/2025,"7,565"
3002,PRD-01,100-130,12/21/2025,"7,715"
3002,PRD-01,100-130,12/22/2025,"7,399"
3002,PRD-01,100-130,12/23/2025,"7,277"
3002,PRD-01,100-130,12/24/2025,"7,274"
3002,PRD-01,100-130,12/25/2025,"7,249"
3002,PRD-01,100-130,12/26/2025,"7,292"
3002,PRD-01,100-130,12/27/2025,"7,327"
3002,PRD-01,100-130,12/28/2025,"7,362"
3002,PRD-01,100-130,12/29/2025,"7,185"
3002,PRD-01,100-130,12/30/2025,"7,122"
3002,PRD-01,100-130,12/31/2025,"7,231"
3002,PRD-01,100-130,1/1/2026,7136.59
3002,PRD-01,100-130,1/2/2026,7147.8
3002,PRD-01,100-130,1/3/2026,7139.28
3002,PRD-01,100-130,1/4/2026,7084.72
3002,PRD-01,100-130,1/5/2026,6823.65
3002,PRD-01,100-130,1/6/2026,6648.85
3002,PRD-01,100-130,1/7/2026,6804.73
3002,PRD-01,100-130,1/8/2026,6822.69
3002,PRD-01,100-130,1/9/2026,6881.93
3002,PRD-01,100-130,1/10/2026,6905.7
3002,PRD-01,100-130,1/11/2026,6851.89
3002,PRD-01,100-130,1/12/2026,6785.33
3002,PRD-01,100-130,1/13/2026,6909.22
3002,PRD-01,100-130,1/14/2026,7178.38
3002,PRD-01,100-130,1/15/2026,7412.74
3002,PRD-01,100-130,1/16/2026,7692.2
3002,PRD-01,100-130,1/17/2026,7872.04
3002,PRD-01,100-130,1/18/2026,7658.31
3002,PRD-01,100-130,1/19/2026,7280.32
3002,PRD-01,100-130,1/20/2026,7032.82
3002,PRD-01,100-130,1/21/2026,6869.32
3002,PRD-01,100-130,1/22/2026,6933.53
3002,PRD-01,100-130,1/23/2026,6978.48
3002,PRD-01,100-130,1/24/2026,6930.22
3002,PRD-01,100-130,1/25/2026,6959.37
3002,PRD-01,100-130,1/26/2026,6962.34
3002,PRD-01,100-130,1/27/2026,6821.3
3002,PRD-01,100-130,1/28/2026,6802.41
3002,PRD-01,100-130,1/29/2026,6792.06
3002,PRD-01,100-130,1/30/2026,6767.96
3002,PRD-01,100-130,1/31/2026,6915.14
3002,PRD-01,290-130,12/1/2025,"16,051"
3002,PRD-01,290-130,12/2/2025,"15,890"
3002,PRD-01,290-130,12/3/2025,"15,172"
3002,PRD-01,290-130,12/4/2025,"13,758"
3002,PRD-01,290-130,12/5/2025,"12,590"
3002,PRD-01,290-130,12/6/2025,"11,372"
3002,PRD-01,290-130,12/7/2025,"10,402"
3002,PRD-01,290-130,12/8/2025,"9,876"
3002,PRD-01,290-130,12/9/2025,"9,829"
3002,PRD-01,290-130,12/10/2025,"9,741"
3002,PRD-01,290-130,12/11/2025,"10,150"
3002,PRD-01,290-130,12/12/2025,"11,031"
3002,PRD-01,290-130,12/13/2025,"11,888"
3002,PRD-01,290-130,12/14/2025,"12,566"
3002,PRD-01,290-130,12/15/2025,"13,457"
3002,PRD-01,290-130,12/16/2025,"14,236"
3002,PRD-01,290-130,12/17/2025,"15,070"
3002,PRD-01,290-130,12/18/2025,"15,264"
3002,PRD-01,290-130,12/19/2025,"15,076"
3002,PRD-01,290-130,12/20/2025,"14,515"
3002,PRD-01,290-130,12/21/2025,"14,212"
3002,PRD-01,290-130,12/22/2025,"14,270"
3002,PRD-01,290-130,12/23/2025,"14,347"
3002,PRD-01,290-130,12/24/2025,"14,451"
3002,PRD-01,290-130,12/25/2025,"14,262"
3002,PRD-01,290-130,12/26/2025,"14,017"
3002,PRD-01,290-130,12/27/2025,"13,423"
3002,PRD-01,290-130,12/28/2025,"12,821"
3002,PRD-01,290-130,12/29/2025,"12,280"
3002,PRD-01,290-130,12/30/2025,"11,953"
3002,PRD-01,290-130,12/31/2025,"11,694"
3002,PRD-01,290-130,1/1/2026,11495.91
3002,PRD-01,290-130,1/2/2026,11316.46
3002,PRD-01,290-130,1/3/2026,11005.66
3002,PRD-01,290-130,1/4/2026,10632.14
3002,PRD-01,290-130,1/5/2026,10194.17
3002,PRD-01,290-130,1/6/2026,9675.38
3002,PRD-01,290-130,1/7/2026,9355.39
3002,PRD-01,290-130,1/8/2026,9329.73
3002,PRD-01,290-130,1/9/2026,9554.65
3002,PRD-01,290-130,1/10/2026,9658.78
3002,PRD-01,290-130,1/11/2026,9839.16
3002,PRD-01,290-130,1/12/2026,9399.24
3002,PRD-01,290-130,1/13/2026,9199.73
3002,PRD-01,290-130,1/14/2026,9150.55
3002,PRD-01,290-130,1/15/2026,9063.54
3002,PRD-01,290-130,1/16/2026,9119.98
3002,PRD-01,290-130,1/17/2026,9115.16
3002,PRD-01,290-130,1/18/2026,9053.49
3002,PRD-01,290-130,1/19/2026,9124.94
3002,PRD-01,290-130,1/20/2026,9234.54
3002,PRD-01,290-130,1/21/2026,9575.24
3002,PRD-01,290-130,1/22/2026,9628.36
3002,PRD-01,290-130,1/23/2026,9303.16
3002,PRD-01,290-130,1/24/2026,9064.39
3002,PRD-01,290-130,1/25/2026,8707.37
3002,PRD-01,290-130,1/26/2026,8568.8
3002,PRD-01,290-130,1/27/2026,8412.75
3002,PRD-01,290-130,1/28/2026,8185.26
3002,PRD-01,290-130,1/29/2026,7669.48
3002,PRD-01,290-130,1/30/2026,7090.8
3002,PRD-01,290-130,1/31/2026,6518.68
3002,PRD-01,306-900,12/1/2025,"16,437"
3002,PRD-01,306-900,12/2/2025,"16,604"
3002,PRD-01,306-900,12/3/2025,"16,291"
3002,PRD-01,306-900,12/4/2025,"15,490"
3002,PRD-01,306-900,12/5/2025,"14,763"
3002,PRD-01,306-900,12/6/2025,"14,123"
3002,PRD-01,306-900,12/7/2025,"13,524"
3002,PRD-01,306-900,12/8/2025,"13,251"
3002,PRD-01,306-900,12/9/2025,"13,289"
3002,PRD-01,306-900,12/10/2025,"13,444"
3002,PRD-01,306-900,12/11/2025,"13,604"
3002,PRD-01,306-900,12/12/2025,"13,547"
3002,PRD-01,306-900,12/13/2025,"13,302"
3002,PRD-01,306-900,12/14/2025,"13,183"
3002,PRD-01,306-900,12/15/2025,"13,043"
3002,PRD-01,306-900,12/16/2025,"13,011"
3002,PRD-01,306-900,12/17/2025,"13,109"
3002,PRD-01,306-900,12/18/2025,"13,258"
3002,PRD-01,306-900,12/19/2025,"13,474"
3002,PRD-01,306-900,12/20/2025,"13,779"
3002,PRD-01,306-900,12/21/2025,"13,983"
3002,PRD-01,306-900,12/22/2025,"14,035"
3002,PRD-01,306-900,12/23/2025,"13,754"
3002,PRD-01,306-900,12/24/2025,"13,610"
3002,PRD-01,306-900,12/25/2025,"13,439"
3002,PRD-01,306-900,12/26/2025,"13,129"
3002,PRD-01,306-900,12/27/2025,"12,775"
3002,PRD-01,306-900,12/28/2025,"12,443"
3002,PRD-01,306-900,12/29/2025,"11,968"
